id,carat,cut,color,clarity,depth,table,x,y,z,price
100447,1.08,Ideal,H,SI2,62.0,56.0,6.58,6.63,4.11,4368
176903,0.31,Very Good,E,SI1,61.9,61.0,4.31,4.32,2.67,544
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
39179,1.0,Premium,G,SI1,61.0,59.0,6.44,6.39,3.92,4627
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
169794,0.43,Ideal,G,VVS1,61.2,56.0,4.87,4.92,2.99,1263
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
111405,1.51,Ideal,G,SI1,62.3,57.0,7.34,7.31,4.56,10428
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
122484,0.4,Premium,F,SI1,62.0,59.0,4.72,4.75,2.94,810
78181,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,795
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
191992,0.31,Ideal,D,VVS2,61.0,56.0,4.39,4.43,2.68,814
27701,0.53,Ideal,E,SI2,62.0,54.0,5.22,5.26,3.25,1227
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
47555,0.32,Premium,H,VS2,61.9,59.0,4.41,4.37,2.71,648
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
177346,0.48,Ideal,F,VS2,59.6,56.0,5.09,5.11,3.06,1202
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
100654,0.51,Ideal,D,VS1,61.9,56.0,5.1,5.14,3.17,1858
82638,1.01,Ideal,G,VS2,60.2,56.0,6.51,6.39,3.89,6108
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
143313,0.42,Ideal,G,VS1,61.3,55.0,4.88,4.84,2.99,1026
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
177764,0.41,Very Good,E,SI1,62.2,58.0,4.67,4.72,2.92,705
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
192387,0.53,Premium,F,VS2,61.9,58.0,5.19,5.17,3.2,1631
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
148116,0.72,Ideal,E,VVS2,61.9,55.0,5.75,5.78,3.57,3981
90199,1.51,Premium,H,SI2,61.4,59.0,7.37,7.34,4.52,8081
103372,0.71,Very Good,G,SI2,60.6,58.0,5.74,5.77,3.49,2333
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
179270,0.3,Ideal,D,VVS2,61.8,57.0,4.32,4.3,2.66,1041
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
169357,1.06,Ideal,G,VS2,61.8,57.0,6.52,6.59,4.06,6559
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
137457,0.52,Very Good,E,SI1,62.7,59.0,5.16,5.19,3.25,1389
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
132264,2.33,Premium,H,SI2,62.0,59.0,8.45,8.4,5.3,15877
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
142230,1.04,Premium,D,VS1,62.1,59.0,6.47,6.51,4.02,9677
46221,0.4,Ideal,E,VS1,61.5,55.0,4.79,4.77,2.94,1125
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
119305,1.3,Very Good,J,SI1,62.5,61.0,6.97,6.91,4.34,5390
2690,0.51,Very Good,D,SI1,63.2,56.0,5.06,5.1,3.21,1356
13433,0.41,Premium,E,SI1,60.5,60.0,4.78,4.81,2.9,750
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
65192,0.4,Premium,D,SI1,61.0,58.0,4.76,4.73,2.9,1134
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
18846,0.53,Very Good,G,SI1,62.8,57.0,5.17,5.19,3.26,1327
16136,0.9,Good,F,SI2,63.9,59.0,6.05,6.1,3.88,3342
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
44097,0.7,Very Good,F,SI1,63.4,57.0,5.61,5.58,3.54,2336
160186,0.44,Premium,H,VS1,61.5,59.0,4.94,4.88,3.02,1091
146495,1.01,Very Good,H,SI1,62.7,57.0,6.36,6.41,4.01,5051
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
58753,0.74,Ideal,H,SI1,62.4,55.0,5.77,5.84,3.61,2376
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
57141,0.7,Ideal,G,VVS1,61.5,56.0,5.72,5.75,3.52,4200
73481,0.33,Ideal,F,VVS1,61.1,56.0,4.45,4.49,2.73,914
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
51799,0.32,Very Good,D,VS2,63.1,56.0,4.37,4.4,2.77,778
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
71348,0.5,Very Good,D,SI1,63.1,56.0,5.11,5.15,3.23,1654
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
181860,0.33,Ideal,D,VS1,61.6,55.0,4.5,4.47,2.76,901
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
42251,1.0,Good,F,SI1,64.3,57.0,6.16,6.19,4.0,4338
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
116159,1.17,Ideal,E,SI1,62.3,56.0,6.76,6.73,4.2,6321
177904,1.5,Good,H,VS2,64.2,57.0,7.16,7.08,4.59,8791
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
134133,0.54,Ideal,H,VS1,61.7,55.0,5.26,5.23,3.23,1550
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
14153,0.9,Ideal,G,VS1,62.1,56.0,6.2,6.14,3.83,4931
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
174938,1.53,Very Good,H,VS2,63.1,58.0,7.3,7.26,4.6,10063
135410,1.02,Premium,H,SI2,61.0,60.0,6.47,6.42,3.93,4368
183533,0.35,Ideal,H,VVS1,62.8,56.0,4.43,4.46,2.79,907
15253,2.21,Premium,I,SI1,62.2,59.0,8.29,8.33,5.16,17784
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
177492,0.74,Premium,F,SI1,60.7,58.0,5.86,5.8,3.55,2351
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
7523,0.4,Very Good,G,SI1,62.5,60.0,4.65,4.68,2.91,803
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
66087,0.7,Good,H,SI1,63.7,59.0,5.55,5.59,3.55,1814
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
78071,0.3,Ideal,G,IF,61.1,55.0,4.35,4.38,2.67,863
143758,0.41,Ideal,G,SI1,61.7,55.0,4.74,4.78,2.94,827
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
95384,2.0,Very Good,E,SI2,58.7,61.0,8.12,8.17,4.83,18557
100124,0.5,Ideal,H,SI2,62.9,54.0,5.08,5.11,3.21,782
112728,0.54,Very Good,G,VS1,61.9,55.0,5.21,5.25,3.23,1693
156698,0.32,Ideal,G,SI1,62.1,54.0,4.41,4.43,2.74,486
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
118307,0.42,Premium,G,VS2,59.2,60.0,4.83,4.86,2.88,943
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
112997,0.42,Ideal,E,VVS1,62.0,56.0,4.79,4.81,2.98,1323
55797,0.41,Ideal,E,VS2,61.6,57.0,4.8,4.75,2.94,1024
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
67635,0.7,Ideal,G,SI2,61.5,57.0,5.71,5.69,3.5,2166
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
181614,0.31,Ideal,F,IF,61.5,55.0,4.36,4.4,2.69,886
76304,1.07,Ideal,F,VS2,62.4,57.0,6.54,6.52,4.08,7472
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
34844,0.54,Premium,F,VS2,61.1,60.0,5.25,5.27,3.21,1744
131199,1.2,Very Good,H,VS1,63.2,55.0,6.74,6.79,4.28,7280
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
66648,0.3,Ideal,E,VS2,62.1,55.0,4.34,4.37,2.7,658
28212,0.27,Ideal,F,VVS2,62.1,56.0,4.16,4.14,2.58,775
46449,2.03,Premium,J,SI1,59.6,60.0,8.32,8.24,4.93,12342
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
52436,0.44,Premium,F,VVS1,61.2,59.0,4.88,4.91,2.99,1332
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
181130,0.58,Ideal,H,SI1,61.4,55.0,5.36,5.39,3.3,1666
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
71921,0.71,Ideal,D,VS2,61.4,57.0,5.75,5.81,3.55,3234
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
13438,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.87,3.59,2310
144620,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.29,2.64,630
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
7947,0.33,Ideal,H,VS1,61.1,57.0,4.45,4.48,2.73,666
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
58825,0.33,Ideal,F,VS2,60.8,56.0,4.43,4.49,2.71,666
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
155474,1.04,Very Good,G,VS2,61.9,58.0,6.53,6.55,4.03,6532
3494,1.02,Very Good,G,VS1,63.0,57.0,6.34,6.41,4.02,6377
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
134272,0.71,Ideal,G,SI2,60.6,56.0,5.76,5.83,3.51,2027
99275,1.03,Premium,E,VS1,62.5,58.0,6.46,6.42,4.02,7137
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
155159,0.9,Premium,J,SI2,62.7,59.0,6.12,6.08,3.83,2683
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
14316,1.51,Good,I,VS1,62.8,60.0,7.25,7.3,4.57,8975
81899,1.07,Ideal,G,VVS1,60.9,56.0,6.62,6.69,4.04,8014
127671,1.02,Premium,H,VS2,60.7,59.0,6.48,6.45,3.93,4959
45291,1.01,Premium,E,SI2,59.5,61.0,6.51,6.45,3.86,3730
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
30400,1.15,Ideal,H,SI1,61.7,55.0,6.72,6.79,4.18,5578
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
153575,0.36,Premium,D,SI1,62.2,58.0,4.55,4.58,2.84,803
104122,0.58,Ideal,G,SI1,62.1,56.0,5.33,5.38,3.32,1429
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
103179,1.01,Premium,G,VS1,61.7,59.0,6.44,6.42,3.97,6224
125279,0.42,Premium,G,VS1,61.1,61.0,4.83,4.79,2.94,921
137165,1.08,Premium,G,VS1,59.8,56.0,6.75,6.66,4.0,8107
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
2834,0.72,Ideal,E,SI2,62.7,56.0,5.66,5.68,3.55,2870
118994,0.54,Premium,E,VS1,61.8,58.0,5.22,5.15,3.22,1743
41498,0.71,Ideal,E,SI1,60.3,57.0,5.83,5.85,3.51,2875
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
168903,0.38,Ideal,E,VS2,60.9,56.0,4.65,4.68,2.84,829
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
33214,1.46,Ideal,E,SI1,61.4,55.0,7.27,7.32,4.48,12291
113886,1.14,Premium,I,SI1,61.5,59.0,6.76,6.71,4.14,4234
95240,0.31,Ideal,J,VS1,62.1,56.0,4.32,4.35,2.7,435
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
183644,0.7,Premium,H,SI1,62.7,60.0,5.66,5.64,3.53,2109
59024,0.31,Very Good,I,VS2,62.6,56.0,4.31,4.35,2.71,435
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
41978,1.5,Ideal,G,SI1,61.7,57.0,7.37,7.34,4.53,10374
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
56030,2.01,Premium,G,SI2,62.8,59.0,8.05,8.01,5.05,15710
157752,0.5,Premium,I,SI1,62.5,56.0,5.08,5.06,3.18,984
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
108334,0.39,Ideal,F,VVS1,61.9,54.0,4.68,4.73,2.91,1124
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
168839,0.9,Very Good,F,SI1,62.9,57.0,6.05,6.09,3.81,4001
80224,1.05,Ideal,F,SI1,61.1,57.0,6.55,6.48,3.98,5082
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
39263,0.62,Ideal,E,VS2,61.7,55.0,5.55,5.51,3.41,2453
164892,0.92,Premium,G,VS1,61.1,60.0,6.27,6.24,3.8,4636
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
49454,1.34,Premium,H,VS2,61.7,56.0,7.08,7.12,4.38,8284
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
27292,0.32,Ideal,G,VS2,62.4,57.0,4.37,4.39,2.73,505
33208,0.39,Ideal,F,VS1,62.2,54.0,4.66,4.69,2.91,1008
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
5782,1.04,Premium,H,VS2,61.2,60.0,6.46,6.5,3.97,5820
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
104795,0.31,Premium,G,VVS1,60.2,60.0,4.37,4.4,2.64,816
63060,0.72,Ideal,E,SI1,62.7,57.0,5.76,5.72,3.59,2511
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
124182,0.43,Ideal,G,VVS2,61.5,55.0,4.84,4.87,2.98,1100
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
182797,1.07,Very Good,F,SI2,61.0,59.0,6.56,6.63,4.02,4687
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
191107,0.76,Ideal,D,SI1,62.3,57.0,5.85,5.87,3.65,2797
166115,0.91,Very Good,F,SI2,61.7,58.0,6.18,6.23,3.83,3833
107902,0.52,Ideal,F,VS2,61.4,54.0,5.18,5.23,3.2,1548
187216,0.33,Ideal,E,SI1,62.0,55.0,4.46,4.45,2.76,579
41912,0.75,Ideal,F,SI2,60.8,57.0,5.83,5.9,3.58,2477
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
85102,0.53,Ideal,H,VVS1,61.2,57.0,5.23,5.2,3.19,1736
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
156269,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.54,2.8,626
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
45853,0.9,Very Good,F,SI1,60.8,60.0,6.11,6.16,3.73,3206
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
23414,1.01,Premium,D,SI1,58.9,58.0,6.55,6.59,3.88,5885
168119,1.06,Ideal,J,SI2,61.5,55.0,6.56,6.59,4.04,3671
38874,0.57,Premium,D,SI1,61.1,58.0,5.34,5.32,3.25,1742
111450,0.41,Premium,E,VS1,61.3,58.0,4.81,4.77,2.94,1068
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
14463,0.52,Ideal,D,SI1,62.5,57.0,5.1,5.13,3.2,1593
40079,0.28,Good,E,VS1,64.3,55.0,4.14,4.17,2.67,458
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
